0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,Class
0.0,1.0,0.48148148148148184,0.7142857142857144,0.6818181818181818,0.0,0.0,0.0,0.0,0.5,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,0.3333333333333333,0.0,0.30769230769230765,0.023337222870478416,0.5,0.2919608,0.0,1
0.0,0.0,0.44444444444444375,0.14285714285714285,0.1818181818181818,0.0,0.6666666666666667,0.4000000000000001,0.0,0.75,1.0,0.0,0.5,1.0,0.7230769230769232,0.3333333333333333,1.0,0.4807692307692308,0.03850641773628938,0.0,0.36000000000000004,0.5,1
0.0,0.0,0.5125772222222214,0.25974025974025977,0.31818181818181823,0.0,0.0,0.4000000000000001,0.5,0.25,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,1.0,1.0,0.24999999999999994,0.04667444574095683,0.5,0.2919608,0.0,1
0.0,0.0,0.5370370370370363,0.14285714285714285,0.9999999999999999,0.6666666666666667,0.6666666666666667,0.4000000000000001,0.0,0.5,0.6666666666666667,0.0,0.0,0.0,0.5703918461538462,0.0,1.0,0.38461538461538464,0.03267211201866978,0.5,0.2919608,0.0,1
1.0,0.0,0.3518518518518512,0.12987012987012986,0.2727272727272727,0.0,0.0,0.4000000000000001,0.0,0.0,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,0.0,1.0,0.4038461538461539,0.04317386231038507,0.5,0.2919608,0.0,2
0.0,0.0,0.6111111111111116,0.19480519480519481,0.2727272727272727,1.0,0.6666666666666667,0.2,0.5,0.75,1.0,1.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.5769230769230771,0.7082847141190198,1.0,0.19,1.0,1
0.0,1.0,0.5555555555555554,0.3506493506493507,0.36363636363636365,0.6666666666666667,0.6666666666666667,0.2,0.0,0.5,0.6666666666666667,0.6666666666666667,0.0,0.0,0.5703918461538462,1.0,1.0,0.24999999999999994,0.03850641773628938,0.5,0.26999999999999996,0.5,1
0.0,0.0,0.5125772222222214,0.25974025974025977,0.09090909090909091,0.6666666666666667,1.0,0.8,0.5,0.25,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,1.0,1.0,0.7115384615384617,0.04900816802800467,0.5,0.2919608,0.5,1
0.0,0.0,0.5370370370370363,0.06493506493506496,0.09090909090909091,0.6666666666666667,0.0,0.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,1.0,1.0,0.2884615384615385,0.6382730455075846,0.0,0.19,0.0,1
0.0,0.0,0.5125772222222214,0.06493506493506496,0.25474267045454546,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.5703918461538462,1.0,1.0,0.30769230769230765,0.6149358226371062,0.5,0.2919608,0.0,1
0.0,0.0,0.25925925925925863,0.19480519480519481,0.22727272727272727,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.99,0.5,1
0.0,0.0,0.5555555555555554,0.09090909090909094,0.1818181818181818,0.6666666666666667,0.0,0.6000000000000001,0.0,1.0,1.0,0.6666666666666667,0.5,0.0,0.5703918461538462,1.0,1.0,0.5192307692307692,0.8599766627771295,0.5,0.2919608,0.0,1
1.0,0.0,0.5125772222222214,0.27216261688311694,0.36363636363636365,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,1.0,1.0,0.4230769230769231,0.7782963827304551,0.5,0.2919608,0.0,2
0.0,0.0,0.48148148148148184,0.09090909090909094,0.04545454545454544,0.0,0.0,0.0,0.0,0.5,0.6666666666666667,0.6666666666666667,0.5,0.0,0.5703918461538462,1.0,1.0,0.36538461538461536,0.7199533255542591,0.5,0.2919608,0.0,1
1.0,0.0,0.7592592592592595,0.27216261688311694,0.25474267045454546,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.5,0.5,1.0,0.6666666666666667,0.5,1.0,0.6923076923076924,1.0,1.0,0.4479846730769231,0.03967327887981331,0.0,0.2919608,1.0,1
0.0,0.0,0.20370370370370416,0.31168831168831174,0.25,0.0,0.0,0.0,0.0,1.0,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.2115384615384615,0.8366394399066511,0.5,0.09,0.0,1
1.0,0.0,0.5,0.16883116883116883,0.13636363636363638,0.3333333333333333,0.0,0.2,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.5703918461538462,1.0,1.0,0.44230769230769235,0.7782963827304551,0.5,0.2919608,0.0,2
0.0,0.0,0.7407407407407405,0.15584415584415584,0.6590909090909091,0.0,0.0,0.2,0.0,0.25,0.6666666666666667,0.3333333333333333,0.0,0.0,0.5703918461538462,0.6666666666666667,0.75,0.30769230769230765,0.03150525087514586,0.5,0.2919608,0.0,1
0.0,0.0,0.5370370370370363,0.32467532467532473,0.36363636363636365,0.6666666666666667,0.0,1.0000000000000002,0.5,0.75,0.6666666666666667,0.0,0.5,0.5,0.5703918461538462,0.0,0.75,0.8461538461538463,0.08051341890315052,0.5,0.09,1.0,1
1.0,0.0,0.6111111111111116,0.06493506493506496,0.22727272727272727,0.3333333333333333,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5703918461538462,0.0,1.0,0.30769230769230765,0.6849474912485414,0.0,0.09,0.0,2
0.0,0.0,0.518518518518519,0.2207792207792208,0.1818181818181818,0.0,0.0,0.4000000000000001,0.0,0.75,1.0,0.6666666666666667,0.5,0.0,0.5703918461538462,1.0,0.75,0.4230769230769231,0.04900816802800467,0.0,0.19,0.5,1
1.0,0.0,0.40740740740740744,0.11688311688311687,0.13636363636363638,0.6666666666666667,0.0,0.6000000000000001,0.0,0.0,0.0,0.6666666666666667,0.5,0.0,0.5703918461538462,0.0,0.0,0.2692307692307692,0.025670945157526256,0.5,0.2919608,1.0,1
0.0,0.0,0.48148148148148184,0.07792207792207795,0.6818181818181818,1.0,0.0,0.0,0.0,0.5,0.6666666666666667,0.3333333333333333,0.5,0.5,0.5703918461538462,1.0,0.75,0.3461538461538462,0.05017502917152859,0.5,0.2919608,0.0,1
0.0,0.0,0.6111111111111116,0.27216261688311694,0.25474267045454546,0.6666666666666667,0.0,0.4000000000000001,0.0,1.0,1.0,0.3333333333333333,0.5,0.0,0.5703918461538462,1.0,1.0,0.19230769230769235,0.03733955659276546,0.5,0.2919608,0.0,1
0.0,0.0,0.37037037037037024,0.12987012987012986,0.2727272727272727,0.6666666666666667,0.6666666666666667,0.0,0.0,0.75,1.0,0.0,0.5,0.0,0.5703918461538462,0.0,1.0,0.4230769230769231,0.05367561260210035,0.5,0.09,0.0,1
0.0,0.0,0.37037037037037024,0.3506493506493507,0.13636363636363638,0.6666666666666667,0.0,0.4000000000000001,0.0,0.25,0.6666666666666667,0.6666666666666667,0.5,0.0,0.5703918461538462,1.0,1.0,0.1538461538461538,0.6732788798133023,0.5,0.09,1.0,2
0.0,0.0,0.5555555555555554,0.12337662337662336,0.25474267045454546,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4038461538461539,0.05017502917152859,0.5,0.2919608,0.0,1
0.0,0.0,0.44444444444444375,0.0,0.04545454545454544,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,0.5,1
1.0,0.0,0.40740740740740744,0.3766233766233767,0.31818181818181823,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.3333333333333333,0.0,1.0,0.07692307692307693,1.0,1.0,0.4038461538461539,0.03150525087514586,0.5,0.2919608,0.5,1
0.0,0.0,0.48148148148148184,0.11688311688311687,0.13636363636363638,0.6666666666666667,0.0,0.4000000000000001,0.0,0.75,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,0.6666666666666667,1.0,0.38461538461538464,0.8133022170361727,0.5,0.09,0.0,1
1.0,0.0,0.4629629629629628,0.06493506493506496,0.1818181818181818,0.0,0.0,0.0,0.0,0.25,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,0.5,0.3269230769230769,0.028004667444574097,0.5,0.2919608,0.0,1
0.0,0.0,0.5125772222222214,0.45454545454545453,0.25474267045454546,0.6666666666666667,0.0,0.6000000000000001,0.5,1.0,1.0,0.0,0.5,0.0,0.5703918461538462,0.3333333333333333,1.0,0.6923076923076923,0.03500583430571762,0.5,0.2919608,0.5,1
0.0,1.0,0.5,0.6883116883116884,0.4545454545454545,0.6666666666666667,0.6666666666666667,0.4000000000000001,0.0,1.0,0.0,0.6666666666666667,0.5,0.5,0.5230769230769231,0.3333333333333333,1.0,0.19230769230769235,0.018669778296382736,0.5,0.27999999999999997,0.5,1
0.0,0.0,0.5125772222222214,0.27216261688311694,0.25474267045454546,0.6666666666666667,0.6666666666666667,0.4000000000000001,0.5,1.0,0.6666666666666667,0.6666666666666667,1.0,0.5,0.5703918461538462,1.0,1.0,0.44230769230769235,0.03033838973162195,0.5,0.2919608,0.5,1
0.0,0.0,0.48148148148148184,0.11688311688311687,0.25474267045454546,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.5,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,0.0,1
1.0,0.0,0.48148148148148184,0.16883116883116883,0.25474267045454546,0.0,0.3333333333333333,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.5703918461538462,0.0,0.0,0.36538461538461536,0.7899649941656943,0.5,0.2919608,0.0,2
1.0,0.0,0.48148148148148184,0.19480519480519481,0.2727272727272727,0.0,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.0,0.0,0.5703918461538462,1.0,1.0,0.5192307692307692,0.04317386231038507,0.0,0.09,0.0,2
0.0,0.0,0.5,0.09090909090909094,0.011363636363636367,0.6666666666666667,0.0,0.0,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.5703918461538462,1.0,1.0,0.1538461538461538,0.04667444574095683,0.5,0.2919608,0.0,2
1.0,0.0,0.11111111111111072,0.07792207792207795,0.25,0.6666666666666667,0.0,0.8,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.7884615384615385,0.04084014002333722,0.5,0.2919608,0.5,2
0.0,0.0,0.5125772222222214,0.5844155844155845,0.25474267045454546,1.0,0.6666666666666667,1.0000000000000002,0.5,1.0,1.0,1.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.653846153846154,0.014002333722287048,1.0,0.38,0.5,1
0.0,0.0,0.44444444444444375,0.11688311688311687,0.22727272727272727,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.5,0.0,0.5703918461538462,0.0,0.0,0.44230769230769235,0.03033838973162195,0.5,0.6900000000000001,0.0,2
0.0,0.0,0.3148148148148149,0.3506493506493507,0.36363636363636365,0.6666666666666667,0.6666666666666667,1.0000000000000002,0.0,0.25,1.0,1.0,1.0,0.5,0.15384615384615385,1.0,1.0,1.0,0.9066511085180864,0.5,0.2919608,1.0,2
1.0,0.0,0.5125772222222214,0.32467532467532473,0.2727272727272727,0.6666666666666667,0.6666666666666667,0.2,0.0,0.25,0.6666666666666667,0.6666666666666667,0.5,0.0,0.5703918461538462,0.6666666666666667,1.0,0.5192307692307692,0.8949824970828472,0.5,0.2919608,0.0,1
0.0,0.0,0.518518518518519,0.11688311688311687,0.25474267045454546,0.0,0.6666666666666667,0.4000000000000001,0.0,0.5,1.0,1.0,0.0,1.0,0.15384615384615385,1.0,1.0,0.36538461538461536,0.7899649941656943,0.5,0.2919608,0.0,1
1.0,0.0,0.48148148148148184,0.09090909090909094,0.04545454545454544,0.3333333333333333,0.0,0.4000000000000001,0.0,0.5,1.0,0.6666666666666667,0.0,0.5,0.8461538461538461,0.0,0.75,0.19230769230769235,0.03733955659276546,0.5,0.2919608,0.5,1
0.0,0.0,0.5370370370370363,0.6623376623376624,0.25474267045454546,0.6666666666666667,0.6666666666666667,1.0000000000000002,0.5,0.25,1.0,0.3333333333333333,0.5,1.0,0.8,1.0,0.75,0.653846153846154,0.05484247374562427,0.5,0.51,0.0,1
1.0,0.0,0.6111111111111116,0.11688311688311687,0.1818181818181818,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5703918461538462,0.0,1.0,0.2115384615384615,0.6966161026837806,0.5,0.2919608,0.0,2
1.0,0.0,0.6481481481481479,0.09090909090909094,0.06818181818181818,0.6666666666666667,0.0,0.0,0.0,0.25,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,1.0,0.25,0.19230769230769235,0.7082847141190198,0.5,0.2919608,0.0,2
0.0,0.0,0.7222222222222223,0.27216261688311694,0.25474267045454546,1.0,0.6666666666666667,1.0000000000000002,0.5,0.75,1.0,0.3333333333333333,0.0,1.0,0.46153846153846156,1.0,0.75,1.0,0.24687198366394403,1.0,0.42,0.5,1
0.0,0.0,0.5125772222222214,0.45454545454545453,0.25474267045454546,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.5,0.5,1.0,1.0,0.5,0.0,0.15384615384615385,1.0,1.0,0.8653846153846154,0.7082847141190198,1.0,0.19,0.0,1
1.0,0.0,0.5925925925925934,0.11688311688311687,0.13636363636363638,0.6666666666666667,0.0,0.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,0.6666666666666667,0.25,0.5192307692307692,0.04667444574095683,0.0,0.2919608,0.0,2
1.0,0.0,0.6296296296296289,0.11688311688311687,0.36363636363636365,0.0,0.0,0.4000000000000001,0.0,0.5,0.6666666666666667,1.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.3461538461538462,0.7199533255542591,0.5,0.2919608,0.0,1
1.0,0.0,0.48148148148148184,0.11688311688311687,0.13636363636363638,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.0,0.0,1.0,0.3333333333333333,0.5,0.0,0.6153846153846154,1.0,0.25,0.5,0.05834305717619605,0.0,0.2919608,0.0,2
1.0,0.0,0.5925925925925934,0.14285714285714285,0.13636363636363638,0.0,0.0,0.0,0.0,0.5,0.6666666666666667,0.3333333333333333,0.0,0.0,0.5703918461538462,0.0,0.5,0.24999999999999994,0.03850641773628938,0.0,0.49,0.0,2
0.0,0.0,0.44444444444444375,0.19480519480519481,0.1818181818181818,0.0,0.0,0.4000000000000001,0.5,0.5,1.0,1.0,0.5,1.0,0.15384615384615385,1.0,1.0,0.5576923076923077,0.8366394399066511,0.5,0.2919608,1.0,1
1.0,0.0,0.48148148148148184,0.07792207792207795,0.36363636363636365,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,0.0,2
1.0,0.0,0.5125772222222214,0.27216261688311694,0.04545454545454544,0.0,0.0,0.2,0.0,0.25,0.0,0.3333333333333333,1.0,0.0,0.5703918461538462,0.0,0.5,0.4038461538461539,0.04900816802800467,0.5,0.2919608,0.0,2
0.0,0.0,0.5125772222222214,0.27216261688311694,0.25474267045454546,0.6666666666666667,0.0,0.0,0.0,0.75,0.6666666666666667,0.0,0.0,0.0,0.5703918461538462,1.0,1.0,0.23076923076923078,0.6382730455075846,0.5,0.09,0.0,1
0.0,0.0,0.5370370370370363,0.07792207792207795,0.1818181818181818,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.3269230769230769,0.060676779463243874,0.5,0.2919608,0.5,1
1.0,0.0,0.7592592592592595,0.19480519480519481,0.022727272727272735,0.6666666666666667,0.0,0.0,0.5,0.5,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,0.6666666666666667,1.0,0.2884615384615385,0.6149358226371062,0.0,0.2919608,0.0,2
0.0,0.0,0.48148148148148184,0.2337662337662338,0.13636363636363638,0.0,0.6666666666666667,0.4000000000000001,0.0,1.0,0.6666666666666667,0.0,0.0,0.0,0.5703918461538462,0.6666666666666667,1.0,0.44230769230769235,0.49824970828471415,1.0,0.19,1.0,1
0.0,0.0,0.6111111111111116,0.29870129870129875,0.25474267045454546,0.0,0.0,0.8,0.5,0.5,0.6666666666666667,0.3333333333333333,0.5,0.5,0.5703918461538462,1.0,0.75,0.5192307692307692,0.05484247374562427,0.5,0.2919608,0.0,1
0.0,0.0,0.7407407407407405,0.5844155844155845,0.4545454545454545,0.6666666666666667,0.0,0.8,0.0,0.5,0.6666666666666667,0.6666666666666667,0.0,0.0,0.5703918461538462,1.0,1.0,0.6346153846153848,0.7082847141190198,0.0,0.19,1.0,2
0.0,0.0,0.5370370370370363,0.06493506493506496,0.11363636363636365,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5703918461538462,0.3333333333333333,0.0,0.38461538461538464,0.03033838973162195,0.0,0.2919608,0.0,2
1.0,0.0,0.5125772222222214,0.09090909090909094,0.1818181818181818,0.0,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,0.0,0.4479846730769231,0.03500583430571762,0.5,0.2919608,0.0,2
0.0,0.0,0.5555555555555554,0.4805194805194805,0.36363636363636365,0.0,0.0,0.4000000000000001,0.0,0.25,1.0,0.3333333333333333,0.5,1.0,0.8461538461538461,1.0,0.75,0.6153846153846154,0.060676779463243874,0.5,0.2919608,0.0,1
0.0,0.0,0.5125772222222214,0.2272727272727273,0.1818181818181818,0.6666666666666667,0.0,0.0,0.5,1.0,0.6666666666666667,1.0,1.0,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,1.0,1
1.0,0.0,0.3888888888888893,0.09090909090909094,0.13636363636363638,0.0,0.0,0.4000000000000001,0.0,0.5,0.0,0.0,0.5,0.0,0.5703918461538462,0.0,1.0,0.23076923076923078,0.04550758459743291,0.5,0.2919608,0.0,2
1.0,0.0,0.666666666666667,0.3636363636363637,0.09090909090909091,0.6666666666666667,0.6666666666666667,0.8,0.0,0.5,0.6666666666666667,0.6666666666666667,0.5,0.5,0.5703918461538462,1.0,1.0,0.8653846153846154,0.029171528588098017,1.0,0.5900000000000001,0.5,1
0.0,0.0,0.5740740740740744,0.6428571428571428,0.4545454545454545,0.6666666666666667,0.6666666666666667,0.4000000000000001,0.0,0.25,1.0,0.6666666666666667,0.0,1.0,0.15384615384615385,1.0,1.0,0.653846153846154,0.7316219369894983,1.0,0.19,0.0,1
0.0,0.0,0.5125772222222214,0.4805194805194805,0.25474267045454546,0.6666666666666667,0.6666666666666667,0.8,0.5,0.25,1.0,0.6666666666666667,0.5,1.0,0.5703918461538462,1.0,0.75,0.8846153846153848,0.061843640606767794,0.5,0.33,0.5,1
1.0,0.0,0.5125772222222214,0.27216261688311694,0.25474267045454546,0.6666666666666667,1.0,1.0000000000000002,0.0,0.75,0.6666666666666667,1.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,0.5,1
0.0,0.0,0.5125772222222214,0.27216261688311694,0.25474267045454546,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,0.0,1
0.0,0.0,0.518518518518519,0.19480519480519481,0.25,0.0,0.0,0.4000000000000001,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,0.6666666666666667,0.25,0.4807692307692308,0.7316219369894983,0.5,0.2919608,0.0,1
0.0,0.0,0.5125772222222214,0.24675324675324678,0.06818181818181818,0.6666666666666667,0.0,0.6000000000000001,0.0,0.75,0.6666666666666667,0.0,0.5,0.0,0.5076923076923077,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.26999999999999996,0.5,1
0.0,0.0,0.5125772222222214,0.19480519480519481,0.25,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.5,1.0,1.0,1.0,0.0,0.0,0.5703918461538462,1.0,1.0,0.4230769230769231,0.7782963827304551,1.0,0.19,0.0,1
1.0,0.0,0.5740740740740744,0.45454545454545453,0.25474267045454546,0.6666666666666667,0.6666666666666667,0.8,0.5,0.75,0.6666666666666667,1.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,1.0,2
0.0,0.0,0.5555555555555554,0.3506493506493507,0.25,0.6666666666666667,0.0,0.8,0.5,0.75,0.6666666666666667,0.6666666666666667,0.5,1.0,0.8461538461538461,1.0,0.75,0.4615384615384615,0.04900816802800467,1.0,0.2919608,0.5,1
1.0,0.0,0.44444444444444375,0.11688311688311687,0.06818181818181818,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.3333333333333333,0.0,1.0,0.6615384615384615,0.0,1.0,0.23076923076923078,0.04900816802800467,0.5,0.2919608,0.0,2
0.0,0.0,0.48148148148148184,0.27216261688311694,0.1818181818181818,0.6666666666666667,0.6666666666666667,1.0000000000000002,0.5,1.0,0.6666666666666667,1.0,0.0,0.0,0.5703918461538462,1.0,1.0,0.8653846153846154,0.05250875145857643,0.5,0.2919608,0.5,1
1.0,0.0,0.44444444444444375,0.16883116883116883,0.09090909090909091,0.0,0.0,0.2,0.0,0.25,0.0,0.0,0.5,0.0,0.5703918461538462,0.0,1.0,0.4038461538461539,0.7549591598599766,0.0,0.09,0.0,2
1.0,0.0,0.518518518518519,0.24675324675324678,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.5703918461538462,0.0,0.0,0.38461538461538464,0.7199533255542591,0.5,0.2919608,0.0,2
0.0,0.0,0.5740740740740744,0.5844155844155845,0.5909090909090909,1.0,0.6666666666666667,1.0000000000000002,0.5,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.5961538461538463,0.24687198366394403,0.5,0.2919608,0.0,1
0.0,0.0,0.7222222222222223,0.2207792207792208,0.9318181818181818,0.3333333333333333,0.6666666666666667,0.0,0.0,0.5,0.6666666666666667,0.0,0.0,0.5,0.5703918461538462,1.0,1.0,0.30769230769230765,0.03967327887981331,0.5,0.2919608,0.0,1
0.0,0.0,0.5555555555555554,0.32467532467532473,0.25,1.0,0.6666666666666667,0.0,0.0,0.5,0.6666666666666667,0.6666666666666667,1.0,1.0,0.5703918461538462,1.0,1.0,0.17307692307692307,0.03267211201866978,1.0,0.42,0.0,1
0.0,0.0,0.5740740740740744,0.19480519480519481,0.25474267045454546,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.19230769230769235,0.5799299883313885,0.0,0.2919608,0.0,1
0.0,0.0,0.5370370370370363,0.19480519480519481,0.09090909090909091,0.6666666666666667,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.5,0.3076923076923077,0.0,0.75,0.13461538461538464,0.03150525087514586,0.0,0.29000000000000004,0.0,1
0.0,0.0,0.3148148148148149,0.06493506493506496,0.0,0.6666666666666667,0.0,0.6000000000000001,0.0,0.5,0.6666666666666667,0.0,0.0,0.0,0.5703918461538462,0.6666666666666667,0.5,0.0,0.03967327887981331,1.0,0.2919608,0.0,1
1.0,1.0,0.5125772222222214,0.45454545454545453,0.40909090909090906,0.3333333333333333,0.0,0.0,0.0,0.75,0.0,0.0,0.5,0.0,0.5703918461538462,0.0,1.0,0.2692307692307692,0.016336056009334896,0.5,0.2919608,0.0,2
0.0,0.0,0.518518518518519,0.11688311688311687,0.11363636363636365,0.0,0.0,0.0,0.0,0.5,0.6666666666666667,0.6666666666666667,0.0,0.5,0.5703918461538462,1.0,1.0,0.4807692307692308,0.8249708284714119,0.0,0.19,0.0,1
0.0,0.0,0.5125772222222214,0.19480519480519481,0.4545454545454545,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.5,0.75,0.6666666666666667,1.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.6730769230769231,0.05017502917152859,0.5,0.2919608,0.5,1
1.0,0.0,0.4629629629629628,0.3766233766233767,0.1818181818181818,0.0,0.0,0.2,0.0,0.25,0.3333333333333333,0.0,0.5,0.0,0.5703918461538462,1.0,0.0,0.2692307692307692,0.6149358226371062,0.5,0.2919608,0.0,2
1.0,0.0,0.48148148148148184,0.09090909090909094,0.04545454545454544,0.6666666666666667,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.5,0.0,0.5703918461538462,0.0,1.0,0.36538461538461536,0.7082847141190198,0.5,0.2919608,0.0,2
1.0,0.0,0.5740740740740744,0.19480519480519481,0.13636363636363638,0.0,0.0,0.8,0.5,0.25,0.3333333333333333,0.0,0.5,0.0,0.5703918461538462,0.3333333333333333,0.5,0.7692307692307694,0.04900816802800467,0.5,0.21999999999999997,1.0,2
1.0,0.0,0.5740740740740744,0.42857142857142855,0.31818181818181823,0.6666666666666667,0.6666666666666667,0.0,0.5,0.25,1.0,0.3333333333333333,0.0,0.5,0.5703918461538462,1.0,1.0,0.903846153846154,0.060676779463243874,0.5,0.2919608,0.5,1
1.0,0.0,0.5370370370370363,0.19480519480519481,0.13636363636363638,0.0,0.0,0.0,0.5,0.0,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,0.6666666666666667,1.0,0.2115384615384615,0.7316219369894983,0.5,0.2919608,0.0,2
1.0,0.0,0.5740740740740744,0.19480519480519481,0.36363636363636365,0.6666666666666667,0.0,0.2,0.0,0.25,0.0,0.3333333333333333,0.5,0.0,0.5703918461538462,0.6666666666666667,0.25,0.5,0.6499416569428238,0.5,0.2919608,0.0,2
0.0,0.0,0.3518518518518512,0.11688311688311687,0.04545454545454544,0.0,0.0,0.4000000000000001,0.0,0.5,0.0,0.6666666666666667,0.5,0.0,0.5703918461538462,0.6666666666666667,0.5,0.3269230769230769,0.03850641773628938,0.5,0.2919608,0.0,1
0.0,0.0,0.5740740740740744,0.3636363636363637,0.25474267045454546,0.0,0.0,0.4000000000000001,0.0,0.75,1.0,0.6666666666666667,0.5,0.0,0.5703918461538462,0.6666666666666667,1.0,0.4230769230769231,0.04784130688448075,0.0,0.33,0.5,1
0.0,0.0,0.3888888888888893,0.11688311688311687,0.36363636363636365,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.0,0.0,0.5703918461538462,1.0,1.0,0.3461538461538462,0.603267211201867,1.0,0.19,1.0,1
1.0,0.0,0.3333333333333339,0.038961038961038974,0.011363636363636367,0.0,0.0,0.0,0.0,0.25,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,0.0,0.23076923076923078,0.028004667444574097,0.5,0.2919608,0.0,2
0.0,0.0,0.7037037037037042,0.27216261688311694,0.17045454545454544,0.6666666666666667,0.0,0.4000000000000001,0.0,0.75,1.0,0.3333333333333333,0.5,0.0,0.5703918461538462,1.0,1.0,0.24999999999999994,0.03850641773628938,0.0,0.29000000000000004,0.0,1
1.0,0.0,0.5740740740740744,0.45454545454545453,0.25474267045454546,0.6666666666666667,0.6666666666666667,0.8,0.5,0.75,0.6666666666666667,1.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,1.0,2
0.0,0.0,0.5740740740740744,0.42857142857142855,0.25,0.3333333333333333,0.6666666666666667,0.6000000000000001,0.5,0.75,1.0,0.6666666666666667,0.5,0.0,0.5703918461538462,0.6666666666666667,1.0,0.5192307692307692,0.7199533255542591,0.5,0.2919608,0.0,1
